method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,vision_only,3,84,0.5476,0.1667,0.1071,0.3810,0.4048,0.1548,0.6745,0.3871,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,vision_only,4,84,0.5000,0.1429,0.1190,0.3929,0.4524,0.2024,0.6563,0.3972,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,vision_only,5,84,0.4881,0.2262,0.0833,0.4048,0.4405,0.2143,0.6810,0.4052,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,vision_only,6,84,0.5595,0.2143,0.1667,0.3214,0.3095,0.1310,0.6490,0.3987,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,tactile_only,0,84,0.4881,0.2143,0.2262,0.4643,0.4405,0.1786,0.6782,0.3959,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,tactile_only,1,84,0.6071,0.2024,0.1786,0.4881,0.4643,0.2976,0.6507,0.4020,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,tactile_only,2,84,0.5952,0.1429,0.0595,0.4881,0.4048,0.2262,0.6461,0.3893,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,tactile_only,3,84,0.5714,0.1786,0.1310,0.3452,0.4524,0.1905,0.6584,0.4068,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,tactile_only,4,84,0.6071,0.1667,0.1071,0.4048,0.3214,0.1548,0.6778,0.4024,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,tactile_only,5,84,0.5476,0.2143,0.1071,0.5357,0.4286,0.1429,0.6624,0.4115,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,tactile_only,6,84,0.5714,0.1310,0.1429,0.4048,0.5238,0.1786,0.6533,0.4041,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,proprioception_only,0,84,0.5119,0.2381,0.0833,0.5000,0.3690,0.1667,0.6759,0.3908,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,proprioception_only,1,84,0.4881,0.1310,0.1310,0.3929,0.3810,0.1667,0.6625,0.3830,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,proprioception_only,2,84,0.5119,0.1786,0.1190,0.4643,0.3929,0.2143,0.7000,0.3877,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,proprioception_only,3,84,0.4762,0.1548,0.1786,0.4762,0.3690,0.2024,0.6493,0.3825,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,proprioception_only,4,84,0.4524,0.1667,0.1190,0.3571,0.4048,0.1905,0.6753,0.3804,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,proprioception_only,5,84,0.3690,0.1429,0.1429,0.3333,0.3214,0.1310,0.6658,0.3961,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,proprioception_only,6,84,0.6905,0.2262,0.1429,0.3452,0.3452,0.1548,0.6802,0.3942,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,force_torque_only,0,84,0.4405,0.2024,0.1548,0.4405,0.4048,0.1429,0.7267,0.4497,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,force_torque_only,1,84,0.5357,0.2381,0.1548,0.3929,0.4286,0.2500,0.6690,0.4191,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,force_torque_only,2,84,0.6071,0.2381,0.1190,0.3929,0.2738,0.2262,0.6876,0.4312,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,force_torque_only,3,84,0.6190,0.2381,0.1071,0.3929,0.4286,0.2024,0.7087,0.4321,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,force_torque_only,4,84,0.5714,0.2500,0.1190,0.4524,0.4881,0.1071,0.7109,0.4171,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,force_torque_only,5,84,0.5833,0.2857,0.1548,0.4405,0.2976,0.2262,0.7077,0.4353,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,force_torque_only,6,84,0.4881,0.1071,0.1310,0.3690,0.4524,0.1905,0.6803,0.4145,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,depth_only,0,84,0.5357,0.1786,0.1429,0.4643,0.3095,0.1905,0.6503,0.4013,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,depth_only,1,84,0.4524,0.2381,0.1429,0.4524,0.4524,0.2143,0.6814,0.4081,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,depth_only,2,84,0.4762,0.1548,0.0833,0.3333,0.4524,0.2143,0.6811,0.3929,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,depth_only,3,84,0.5238,0.1548,0.1310,0.4643,0.3810,0.1429,0.6820,0.3959,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,depth_only,4,84,0.5119,0.2262,0.0714,0.3929,0.2738,0.2024,0.7027,0.4089,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,depth_only,5,84,0.6190,0.1310,0.1190,0.5119,0.4167,0.1548,0.7087,0.4021,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,depth_only,6,84,0.5238,0.2024,0.0833,0.4167,0.5000,0.1548,0.6891,0.4094,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,language_grounding_only,0,84,0.6071,0.1429,0.1310,0.3690,0.4881,0.2500,0.6929,0.3959,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,language_grounding_only,1,84,0.4881,0.1310,0.1667,0.3690,0.4048,0.1190,0.7094,0.4045,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,language_grounding_only,2,84,0.5119,0.1667,0.1071,0.4048,0.4405,0.2619,0.6793,0.3828,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,language_grounding_only,3,84,0.6071,0.0714,0.1190,0.5000,0.2738,0.1786,0.7157,0.3995,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,language_grounding_only,4,84,0.5476,0.2143,0.1310,0.5476,0.3690,0.2381,0.7131,0.3972,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,language_grounding_only,5,84,0.4524,0.1310,0.0714,0.4643,0.4048,0.1786,0.6787,0.3739,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,language_grounding_only,6,84,0.5357,0.1071,0.1786,0.4405,0.4048,0.2024,0.6884,0.3970,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,compositional_multi_sensor,0,84,0.6905,0.3929,0.1786,0.3810,0.3571,0.2143,0.9178,0.6489,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,compositional_multi_sensor,1,84,0.6071,0.4048,0.2500,0.4167,0.4286,0.2738,0.8964,0.6621,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,compositional_multi_sensor,2,84,0.5952,0.5119,0.2500,0.3690,0.3690,0.1429,0.8897,0.6491,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,compositional_multi_sensor,3,84,0.5952,0.3452,0.2619,0.3452,0.3929,0.2381,0.8952,0.6511,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,compositional_multi_sensor,4,84,0.6667,0.3690,0.2976,0.3929,0.3571,0.1548,0.8654,0.6305,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,compositional_multi_sensor,5,84,0.6548,0.4286,0.2381,0.3452,0.4286,0.2262,0.8728,0.6365,minus_cross_modal_disagreement,removes disagreement features
minus_cross_modal_disagreement,combined_stress,tool_use_contact_control,compositional_multi_sensor,6,84,0.6310,0.2857,0.1905,0.4167,0.4167,0.1667,0.8869,0.6525,minus_cross_modal_disagreement,removes disagreement features
minus_conformal_gating,combined_stress,grasp_selection,vision_only,0,84,0.5000,0.1190,0.1190,0.3810,0.5476,0.1429,0.5890,0.3664,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,vision_only,1,84,0.5357,0.1667,0.1310,0.5476,0.4405,0.1667,0.5923,0.3751,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,vision_only,2,84,0.5357,0.0952,0.1429,0.4405,0.4524,0.1429,0.6289,0.3701,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,vision_only,3,84,0.5952,0.2143,0.0952,0.3929,0.5119,0.2024,0.6155,0.3707,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,vision_only,4,84,0.6071,0.1429,0.1071,0.5357,0.6071,0.1071,0.5978,0.3635,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,vision_only,5,84,0.5357,0.2500,0.1667,0.4881,0.4524,0.1905,0.5989,0.3644,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,vision_only,6,84,0.5357,0.2024,0.0714,0.4762,0.5952,0.1429,0.6253,0.3743,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,tactile_only,0,84,0.5714,0.1310,0.0714,0.4286,0.5714,0.1786,0.6342,0.3728,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,tactile_only,1,84,0.5833,0.2500,0.0952,0.5119,0.5595,0.0595,0.6221,0.3913,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,tactile_only,2,84,0.6548,0.2381,0.1429,0.5238,0.6190,0.1190,0.6089,0.3786,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,tactile_only,3,84,0.5476,0.1786,0.0952,0.4643,0.5000,0.1190,0.6186,0.3654,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,tactile_only,4,84,0.5595,0.1190,0.1190,0.5119,0.5119,0.1786,0.6398,0.3981,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,tactile_only,5,84,0.6667,0.2262,0.1310,0.5238,0.5119,0.2500,0.6188,0.3864,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,tactile_only,6,84,0.6429,0.1786,0.1071,0.4762,0.5476,0.2381,0.6251,0.3731,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,proprioception_only,0,84,0.6429,0.1310,0.1548,0.4524,0.5238,0.0833,0.6070,0.3545,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,proprioception_only,1,84,0.6310,0.1548,0.1548,0.5000,0.5000,0.1310,0.6244,0.3472,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,proprioception_only,2,84,0.6190,0.1548,0.1548,0.5238,0.6190,0.1667,0.6272,0.3620,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,proprioception_only,3,84,0.5357,0.1667,0.1667,0.3929,0.5476,0.1905,0.6470,0.3699,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,proprioception_only,4,84,0.5833,0.1786,0.0952,0.4167,0.4881,0.2143,0.6070,0.3566,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,proprioception_only,5,84,0.6071,0.0952,0.0952,0.5000,0.5952,0.1548,0.6316,0.3763,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,proprioception_only,6,84,0.5119,0.1071,0.1310,0.5000,0.6071,0.1786,0.6022,0.3613,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,force_torque_only,0,84,0.5952,0.2738,0.1190,0.5476,0.5714,0.2024,0.6390,0.3872,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,force_torque_only,1,84,0.5476,0.1905,0.1190,0.3452,0.4762,0.0833,0.6183,0.3878,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,force_torque_only,2,84,0.5952,0.1786,0.1071,0.5952,0.4643,0.1786,0.5896,0.3901,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,force_torque_only,3,84,0.5119,0.2381,0.1190,0.4405,0.5476,0.2024,0.6126,0.3862,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,force_torque_only,4,84,0.5952,0.2143,0.2262,0.4286,0.4286,0.1310,0.6373,0.4064,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,force_torque_only,5,84,0.5476,0.2381,0.0833,0.5000,0.5238,0.1429,0.6171,0.3880,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,force_torque_only,6,84,0.5357,0.1548,0.1548,0.4643,0.5952,0.1548,0.6207,0.4074,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,depth_only,0,84,0.5952,0.1310,0.1548,0.4524,0.5476,0.1786,0.6148,0.3781,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,depth_only,1,84,0.6786,0.1310,0.0952,0.4643,0.5119,0.2143,0.6349,0.3842,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,depth_only,2,84,0.5595,0.1667,0.1786,0.4524,0.5000,0.2500,0.6512,0.3827,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,depth_only,3,84,0.5952,0.1786,0.1667,0.5476,0.6071,0.1905,0.6151,0.3741,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,depth_only,4,84,0.5952,0.2024,0.1429,0.4762,0.5357,0.1071,0.6251,0.3896,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,depth_only,5,84,0.5357,0.2262,0.1429,0.4286,0.5476,0.0714,0.5805,0.3800,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,depth_only,6,84,0.5238,0.1429,0.1310,0.4405,0.5833,0.1786,0.6018,0.3603,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,language_grounding_only,0,84,0.5833,0.2143,0.1190,0.5714,0.5000,0.1429,0.6007,0.3675,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,language_grounding_only,1,84,0.5476,0.2024,0.1190,0.4405,0.5952,0.1429,0.6437,0.3712,minus_conformal_gating,removes reliability gating
minus_conformal_gating,combined_stress,grasp_selection,language_grounding_only,2,84,0.5714,0.2976,0.0714,0.5833,0.5119,0.1548,0.6346,0.3667,minus_conformal_gating,removes reliability gating
