method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,language_grounding_only,6,84,0.6310,0.1905,0.1071,0.3095,0.3095,0.5119,0.8089,0.5027
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,compositional_multi_sensor,0,84,0.5595,0.6071,0.2262,0.4167,0.3452,0.4048,1.0249,0.7701
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,compositional_multi_sensor,1,84,0.6071,0.3929,0.3571,0.4048,0.3214,0.5119,1.0213,0.7676
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,compositional_multi_sensor,2,84,0.5952,0.4048,0.2857,0.4048,0.2976,0.3214,1.0264,0.7672
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,compositional_multi_sensor,3,84,0.5238,0.4881,0.2381,0.4881,0.2262,0.4524,1.0361,0.7757
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,compositional_multi_sensor,4,84,0.4881,0.3452,0.2738,0.3929,0.3095,0.4881,1.0155,0.7810
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,compositional_multi_sensor,5,84,0.6786,0.4881,0.2143,0.4524,0.2381,0.4762,1.0140,0.7665
conformal_sensor_reliability_filter,combined_stress,insertion_alignment,compositional_multi_sensor,6,84,0.5357,0.3333,0.2857,0.4048,0.2381,0.4048,1.0257,0.7708
conformal_sensor_reliability_filter,combined_stress,deformable_handling,vision_only,0,84,0.4524,0.1905,0.1071,0.4048,0.2857,0.3810,0.8016,0.5054
conformal_sensor_reliability_filter,combined_stress,deformable_handling,vision_only,1,84,0.5000,0.2024,0.1429,0.3929,0.2619,0.4643,0.7816,0.5209
conformal_sensor_reliability_filter,combined_stress,deformable_handling,vision_only,2,84,0.5000,0.2024,0.1905,0.4405,0.2857,0.4524,0.7758,0.5327
conformal_sensor_reliability_filter,combined_stress,deformable_handling,vision_only,3,84,0.4762,0.1786,0.1905,0.4405,0.2976,0.3690,0.8217,0.5142
conformal_sensor_reliability_filter,combined_stress,deformable_handling,vision_only,4,84,0.4881,0.2976,0.1310,0.4405,0.3690,0.3571,0.7869,0.5116
conformal_sensor_reliability_filter,combined_stress,deformable_handling,vision_only,5,84,0.5000,0.1786,0.1071,0.4286,0.2381,0.4167,0.7869,0.5048
conformal_sensor_reliability_filter,combined_stress,deformable_handling,vision_only,6,84,0.4643,0.2381,0.1190,0.4405,0.3929,0.4048,0.7826,0.5158
conformal_sensor_reliability_filter,combined_stress,deformable_handling,tactile_only,0,84,0.4524,0.2262,0.1905,0.3214,0.2500,0.4167,0.7996,0.5267
conformal_sensor_reliability_filter,combined_stress,deformable_handling,tactile_only,1,84,0.5238,0.1548,0.1310,0.4048,0.3214,0.4286,0.8094,0.5392
conformal_sensor_reliability_filter,combined_stress,deformable_handling,tactile_only,2,84,0.4881,0.2976,0.1905,0.4048,0.2976,0.4048,0.7856,0.5293
conformal_sensor_reliability_filter,combined_stress,deformable_handling,tactile_only,3,84,0.4643,0.2024,0.1190,0.3810,0.3452,0.4524,0.7965,0.5244
conformal_sensor_reliability_filter,combined_stress,deformable_handling,tactile_only,4,84,0.4167,0.2738,0.1310,0.3571,0.3571,0.4762,0.7918,0.5312
conformal_sensor_reliability_filter,combined_stress,deformable_handling,tactile_only,5,84,0.4405,0.1905,0.1071,0.3452,0.2381,0.4048,0.7967,0.5249
conformal_sensor_reliability_filter,combined_stress,deformable_handling,tactile_only,6,84,0.6190,0.2262,0.0952,0.3214,0.3214,0.4286,0.7855,0.5241
conformal_sensor_reliability_filter,combined_stress,deformable_handling,proprioception_only,0,84,0.3929,0.1310,0.1548,0.4286,0.3095,0.3333,0.8008,0.5096
conformal_sensor_reliability_filter,combined_stress,deformable_handling,proprioception_only,1,84,0.5000,0.1667,0.1548,0.3452,0.3214,0.4286,0.7921,0.5121
conformal_sensor_reliability_filter,combined_stress,deformable_handling,proprioception_only,2,84,0.4881,0.2381,0.1429,0.4643,0.2500,0.3690,0.8038,0.5251
conformal_sensor_reliability_filter,combined_stress,deformable_handling,proprioception_only,3,84,0.5476,0.1548,0.0238,0.3690,0.2619,0.3571,0.7941,0.5188
conformal_sensor_reliability_filter,combined_stress,deformable_handling,proprioception_only,4,84,0.4167,0.2500,0.1786,0.3333,0.2976,0.3810,0.8297,0.5256
conformal_sensor_reliability_filter,combined_stress,deformable_handling,proprioception_only,5,84,0.5119,0.2381,0.1190,0.4643,0.2976,0.3571,0.8225,0.5163
conformal_sensor_reliability_filter,combined_stress,deformable_handling,proprioception_only,6,84,0.5000,0.1786,0.1548,0.5000,0.2738,0.3690,0.8047,0.5208
conformal_sensor_reliability_filter,combined_stress,deformable_handling,force_torque_only,0,84,0.5833,0.2024,0.1548,0.3929,0.2619,0.4643,0.8074,0.5486
conformal_sensor_reliability_filter,combined_stress,deformable_handling,force_torque_only,1,84,0.5714,0.1667,0.1190,0.3095,0.2857,0.4286,0.8159,0.5445
conformal_sensor_reliability_filter,combined_stress,deformable_handling,force_torque_only,2,84,0.5357,0.2857,0.2143,0.3452,0.3452,0.4048,0.8136,0.5613
conformal_sensor_reliability_filter,combined_stress,deformable_handling,force_torque_only,3,84,0.3810,0.1548,0.0952,0.4286,0.2857,0.3214,0.8177,0.5408
conformal_sensor_reliability_filter,combined_stress,deformable_handling,force_torque_only,4,84,0.4048,0.2857,0.0833,0.3929,0.2857,0.3571,0.7969,0.5487
conformal_sensor_reliability_filter,combined_stress,deformable_handling,force_torque_only,5,84,0.4405,0.1429,0.1548,0.2738,0.2738,0.4048,0.7869,0.5421
conformal_sensor_reliability_filter,combined_stress,deformable_handling,force_torque_only,6,84,0.5238,0.3333,0.2024,0.4286,0.4286,0.4762,0.8417,0.5585
conformal_sensor_reliability_filter,combined_stress,deformable_handling,depth_only,0,84,0.5119,0.1786,0.1905,0.3810,0.2738,0.4762,0.8209,0.5388
conformal_sensor_reliability_filter,combined_stress,deformable_handling,depth_only,1,84,0.5119,0.2024,0.1310,0.5000,0.2500,0.4167,0.8227,0.5452
conformal_sensor_reliability_filter,combined_stress,deformable_handling,depth_only,2,84,0.4167,0.2024,0.1548,0.3095,0.3333,0.3810,0.8182,0.5327
conformal_sensor_reliability_filter,combined_stress,deformable_handling,depth_only,3,84,0.5357,0.2738,0.0833,0.3810,0.2500,0.4048,0.7863,0.5228
conformal_sensor_reliability_filter,combined_stress,deformable_handling,depth_only,4,84,0.5476,0.2024,0.0833,0.4048,0.2857,0.4048,0.7725,0.5171
conformal_sensor_reliability_filter,combined_stress,deformable_handling,depth_only,5,84,0.5714,0.1667,0.0714,0.3690,0.2738,0.3333,0.8006,0.5172
conformal_sensor_reliability_filter,combined_stress,deformable_handling,depth_only,6,84,0.5357,0.1786,0.1667,0.3333,0.2976,0.4643,0.7941,0.5203
conformal_sensor_reliability_filter,combined_stress,deformable_handling,language_grounding_only,0,84,0.5238,0.2976,0.0833,0.2976,0.2381,0.3690,0.8252,0.5061
conformal_sensor_reliability_filter,combined_stress,deformable_handling,language_grounding_only,1,84,0.4167,0.2262,0.1310,0.4643,0.2619,0.4524,0.8361,0.5086
conformal_sensor_reliability_filter,combined_stress,deformable_handling,language_grounding_only,2,84,0.4405,0.1310,0.1190,0.4167,0.3214,0.3810,0.8223,0.5106
conformal_sensor_reliability_filter,combined_stress,deformable_handling,language_grounding_only,3,84,0.5476,0.1548,0.0714,0.3571,0.3810,0.4524,0.8213,0.5061
conformal_sensor_reliability_filter,combined_stress,deformable_handling,language_grounding_only,4,84,0.4286,0.2381,0.1429,0.3690,0.2738,0.5238,0.8287,0.4975
conformal_sensor_reliability_filter,combined_stress,deformable_handling,language_grounding_only,5,84,0.4881,0.2143,0.1429,0.3571,0.2738,0.3690,0.8179,0.4994
conformal_sensor_reliability_filter,combined_stress,deformable_handling,language_grounding_only,6,84,0.4524,0.2381,0.1667,0.3690,0.2024,0.3452,0.8075,0.5210
conformal_sensor_reliability_filter,combined_stress,deformable_handling,compositional_multi_sensor,0,84,0.5952,0.5595,0.2381,0.4524,0.2143,0.4167,1.0288,0.7972
conformal_sensor_reliability_filter,combined_stress,deformable_handling,compositional_multi_sensor,1,84,0.6071,0.4643,0.2024,0.3452,0.3333,0.3095,1.0254,0.7879
conformal_sensor_reliability_filter,combined_stress,deformable_handling,compositional_multi_sensor,2,84,0.4643,0.4167,0.1786,0.4405,0.2500,0.3452,1.0442,0.7949
conformal_sensor_reliability_filter,combined_stress,deformable_handling,compositional_multi_sensor,3,84,0.5595,0.5119,0.2381,0.4524,0.2143,0.4405,1.0299,0.8070
conformal_sensor_reliability_filter,combined_stress,deformable_handling,compositional_multi_sensor,4,84,0.5119,0.4643,0.2381,0.3214,0.2619,0.3452,1.0186,0.7891
conformal_sensor_reliability_filter,combined_stress,deformable_handling,compositional_multi_sensor,5,84,0.5476,0.4167,0.2738,0.4048,0.2381,0.5119,1.0449,0.7928
conformal_sensor_reliability_filter,combined_stress,deformable_handling,compositional_multi_sensor,6,84,0.6190,0.4048,0.2500,0.3810,0.3333,0.3214,1.0277,0.7985
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,vision_only,0,84,0.4881,0.1548,0.0833,0.3333,0.2857,0.3095,0.7957,0.4999
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,vision_only,1,84,0.4405,0.2143,0.1310,0.4524,0.3214,0.4286,0.7918,0.5047
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,vision_only,2,84,0.5119,0.1548,0.0833,0.4048,0.3095,0.4643,0.7897,0.4969
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,vision_only,3,84,0.5476,0.1786,0.1905,0.4048,0.2619,0.3452,0.7890,0.4945
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,vision_only,4,84,0.5000,0.2381,0.1548,0.3214,0.2857,0.4524,0.7790,0.5037
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,vision_only,5,84,0.4524,0.2619,0.1548,0.3690,0.3929,0.4167,0.7926,0.5042
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,vision_only,6,84,0.5000,0.2262,0.1190,0.3929,0.2381,0.4881,0.7951,0.5074
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,tactile_only,0,84,0.4405,0.1786,0.1190,0.4048,0.3452,0.3095,0.8093,0.5223
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,tactile_only,1,84,0.5476,0.1786,0.1310,0.4048,0.1786,0.4643,0.7989,0.5219
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,tactile_only,2,84,0.5357,0.1905,0.1786,0.4524,0.2500,0.3810,0.7821,0.5126
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,tactile_only,3,84,0.4881,0.1786,0.1667,0.4524,0.3214,0.4048,0.7937,0.5239
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,tactile_only,4,84,0.5476,0.3095,0.1429,0.2857,0.3214,0.3452,0.7988,0.5169
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,tactile_only,5,84,0.5238,0.1548,0.1071,0.4286,0.2976,0.4167,0.7883,0.5045
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,tactile_only,6,84,0.4762,0.1548,0.1071,0.4167,0.2738,0.5000,0.8028,0.5197
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,proprioception_only,0,84,0.5714,0.2143,0.1310,0.4048,0.2381,0.3214,0.7994,0.5044
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,proprioception_only,1,84,0.3929,0.2262,0.1310,0.3690,0.4048,0.3095,0.7834,0.4920
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,proprioception_only,2,84,0.4881,0.2024,0.1310,0.4167,0.3690,0.4048,0.7885,0.5044
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,proprioception_only,3,84,0.5119,0.2262,0.1548,0.4286,0.2143,0.2976,0.8049,0.4914
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,proprioception_only,4,84,0.5833,0.2143,0.1786,0.3452,0.3690,0.3571,0.8002,0.5132
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,proprioception_only,5,84,0.5119,0.1667,0.1310,0.3810,0.3095,0.3690,0.7961,0.5038
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,proprioception_only,6,84,0.5476,0.1667,0.0714,0.3452,0.4048,0.3690,0.7878,0.4952
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,force_torque_only,0,84,0.3929,0.1667,0.2619,0.4167,0.3810,0.4524,0.8297,0.5495
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,force_torque_only,1,84,0.6071,0.2262,0.1310,0.3452,0.2262,0.3095,0.8306,0.5352
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,force_torque_only,2,84,0.5357,0.3095,0.1310,0.4286,0.3095,0.4881,0.7943,0.5412
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,force_torque_only,3,84,0.4881,0.2143,0.1429,0.4286,0.3690,0.3690,0.8010,0.5382
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,force_torque_only,4,84,0.4405,0.1429,0.0833,0.4286,0.3810,0.3810,0.8005,0.5277
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,force_torque_only,5,84,0.5238,0.2262,0.2143,0.4167,0.3690,0.3810,0.8185,0.5415
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,force_torque_only,6,84,0.5000,0.2024,0.1667,0.3690,0.2738,0.4286,0.7950,0.5326
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,depth_only,0,84,0.4048,0.2619,0.1310,0.4048,0.3571,0.4524,0.8328,0.5176
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,depth_only,1,84,0.5238,0.2262,0.0952,0.4286,0.2976,0.3452,0.8064,0.5152
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,depth_only,2,84,0.5000,0.1667,0.1310,0.3690,0.2857,0.4524,0.8176,0.5097
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,depth_only,3,84,0.5000,0.2738,0.1071,0.3810,0.2262,0.3810,0.7974,0.5182
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,depth_only,4,84,0.4881,0.1667,0.1071,0.3571,0.2738,0.3810,0.8313,0.5088
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,depth_only,5,84,0.5357,0.1667,0.1071,0.4048,0.2976,0.4048,0.8178,0.5168
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,depth_only,6,84,0.5476,0.2024,0.1190,0.4286,0.2500,0.3810,0.7791,0.5094
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,language_grounding_only,0,84,0.4405,0.2857,0.0833,0.3810,0.1786,0.2976,0.8113,0.4895
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,language_grounding_only,1,84,0.5119,0.1548,0.0833,0.3690,0.2738,0.3810,0.8072,0.4981
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,language_grounding_only,2,84,0.5119,0.1310,0.1190,0.4048,0.2262,0.4524,0.8076,0.4896
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,language_grounding_only,3,84,0.4524,0.2024,0.1190,0.3690,0.2738,0.4524,0.8272,0.4949
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,language_grounding_only,4,84,0.5476,0.2143,0.1190,0.3810,0.3452,0.4048,0.7968,0.4844
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,language_grounding_only,5,84,0.5000,0.2024,0.0952,0.4286,0.2619,0.3929,0.8181,0.4913
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,language_grounding_only,6,84,0.4762,0.1071,0.1190,0.4286,0.3452,0.3214,0.8134,0.4978
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,0,84,0.5595,0.4405,0.2381,0.3690,0.2024,0.5119,0.9900,0.7606
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,1,84,0.6071,0.4762,0.2143,0.4643,0.2143,0.3095,1.0141,0.7633
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,2,84,0.5119,0.4405,0.1905,0.4286,0.2738,0.4048,1.0222,0.7621
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,3,84,0.5119,0.4405,0.2738,0.4286,0.2619,0.3452,1.0250,0.7701
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,4,84,0.5357,0.4286,0.2381,0.4048,0.3810,0.4167,1.0194,0.7732
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,5,84,0.5119,0.3690,0.2738,0.4405,0.2738,0.4167,1.0205,0.7561
conformal_sensor_reliability_filter,combined_stress,mobile_manip_near_obstacles,compositional_multi_sensor,6,84,0.4762,0.4762,0.2500,0.4048,0.3333,0.4167,0.9978,0.7540
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,vision_only,0,84,0.3929,0.2976,0.0595,0.3452,0.3690,0.3690,0.7891,0.4961
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,vision_only,1,84,0.5119,0.1786,0.1310,0.4167,0.2738,0.3810,0.7704,0.4937
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,vision_only,2,84,0.6190,0.1905,0.1190,0.4524,0.3333,0.3571,0.7769,0.4918
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,vision_only,3,84,0.4524,0.2024,0.0833,0.3810,0.1905,0.4881,0.7731,0.4938
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,vision_only,4,84,0.4524,0.1667,0.1429,0.3810,0.3333,0.3929,0.8079,0.5096
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,vision_only,5,84,0.4524,0.2024,0.1310,0.4048,0.2857,0.4405,0.7852,0.4865
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,vision_only,6,84,0.3690,0.1786,0.1310,0.4881,0.3452,0.4167,0.7839,0.4976
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,tactile_only,0,84,0.4643,0.2024,0.1667,0.4762,0.3214,0.3452,0.7607,0.4932
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,tactile_only,1,84,0.5357,0.2381,0.1310,0.5119,0.2857,0.3690,0.8107,0.4992
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,tactile_only,2,84,0.4524,0.1786,0.1548,0.4048,0.3690,0.4524,0.7749,0.5118
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,tactile_only,3,84,0.3810,0.1905,0.1310,0.4167,0.2262,0.3333,0.7838,0.5052
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,tactile_only,4,84,0.4048,0.2381,0.1786,0.3810,0.3929,0.4643,0.7995,0.5107
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,tactile_only,5,84,0.4405,0.2619,0.1905,0.4048,0.1667,0.3452,0.8007,0.5067
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,tactile_only,6,84,0.5357,0.2143,0.1071,0.3214,0.2976,0.3929,0.7989,0.4976
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,proprioception_only,0,84,0.5000,0.2143,0.2024,0.3095,0.3929,0.3452,0.8051,0.5005
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,proprioception_only,1,84,0.4881,0.1786,0.1071,0.3929,0.2857,0.4286,0.7981,0.4854
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,proprioception_only,2,84,0.4762,0.2619,0.1071,0.4762,0.2738,0.4167,0.8305,0.4986
conformal_sensor_reliability_filter,combined_stress,tool_use_contact_control,proprioception_only,3,84,0.5238,0.2262,0.0714,0.3571,0.3214,0.3571,0.7915,0.4895
