method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
risk_aware_sensor_reconfiguration,stress_02,0.22222,9,48,0.70486,0.05691,0.07292,0.02903,0.06597,0.02706,0.48958,0.06334,0.54861,0.05913,0.15625,0.04998,0.03472,0.02374,0.47409,0.01772,0.00200,0.00000,0.19872,0.00605,0.42057,0.07520
risk_aware_sensor_reconfiguration,stress_03,0.33333,0,48,0.67014,0.04911,0.07639,0.03220,0.04167,0.02480,0.47917,0.06199,0.54861,0.05992,0.19444,0.05357,0.06597,0.02875,0.50147,0.01978,0.00213,0.00012,0.20761,0.00609,0.37841,0.06557
risk_aware_sensor_reconfiguration,stress_03,0.33333,1,48,0.70486,0.05169,0.09028,0.02911,0.04514,0.02525,0.50347,0.06414,0.52431,0.04862,0.17361,0.04345,0.05208,0.02413,0.50131,0.01961,0.00213,0.00009,0.20785,0.00594,0.40489,0.07228
risk_aware_sensor_reconfiguration,stress_03,0.33333,2,48,0.63889,0.05268,0.13889,0.04386,0.07292,0.03212,0.51389,0.06061,0.52778,0.04991,0.18750,0.04924,0.05208,0.02602,0.50177,0.01946,0.00205,0.00005,0.20574,0.00587,0.25940,0.07331
risk_aware_sensor_reconfiguration,stress_03,0.33333,3,48,0.71528,0.05668,0.11806,0.03762,0.02778,0.02025,0.54167,0.06266,0.57292,0.05229,0.15972,0.04345,0.03819,0.02003,0.50159,0.01968,0.00215,0.00011,0.20869,0.00649,0.40700,0.06656
risk_aware_sensor_reconfiguration,stress_03,0.33333,4,48,0.63889,0.05531,0.08681,0.03224,0.04861,0.02374,0.51736,0.05935,0.54514,0.04935,0.15972,0.04345,0.04861,0.02374,0.50032,0.01996,0.00216,0.00011,0.20751,0.00615,0.34499,0.06308
risk_aware_sensor_reconfiguration,stress_03,0.33333,5,48,0.68403,0.05259,0.11806,0.04558,0.03819,0.02617,0.55208,0.06008,0.51736,0.05774,0.19444,0.04277,0.03472,0.02166,0.50207,0.01945,0.00217,0.00010,0.20792,0.00577,0.35754,0.07407
risk_aware_sensor_reconfiguration,stress_03,0.33333,6,48,0.65278,0.05401,0.11458,0.03909,0.06944,0.02891,0.48264,0.04886,0.52083,0.06988,0.17014,0.04068,0.05556,0.02634,0.50212,0.01906,0.00221,0.00017,0.20592,0.00621,0.30669,0.07556
risk_aware_sensor_reconfiguration,stress_03,0.33333,7,48,0.67014,0.05794,0.10069,0.03333,0.07292,0.02903,0.47569,0.05326,0.52778,0.06476,0.17014,0.04714,0.04514,0.02525,0.50185,0.01958,0.00205,0.00004,0.20741,0.00613,0.33876,0.07914
risk_aware_sensor_reconfiguration,stress_03,0.33333,8,48,0.66667,0.04665,0.09375,0.03999,0.02778,0.01776,0.51389,0.05401,0.46875,0.06278,0.19097,0.03638,0.05208,0.02413,0.50124,0.01918,0.00213,0.00009,0.20807,0.00580,0.37199,0.06907
risk_aware_sensor_reconfiguration,stress_03,0.33333,9,48,0.69444,0.05782,0.11111,0.03682,0.07986,0.02916,0.47917,0.05556,0.50347,0.04911,0.15625,0.04500,0.03472,0.01935,0.50206,0.01970,0.00210,0.00008,0.20641,0.00594,0.35275,0.07686
risk_aware_sensor_reconfiguration,stress_04,0.44444,0,48,0.64931,0.05608,0.13889,0.04165,0.08681,0.03368,0.50000,0.05502,0.54861,0.05324,0.22222,0.04991,0.07639,0.02911,0.52946,0.02143,0.00510,0.00109,0.21463,0.00615,0.23726,0.07327
risk_aware_sensor_reconfiguration,stress_04,0.44444,1,48,0.69097,0.05586,0.15278,0.04545,0.04861,0.02566,0.51042,0.06837,0.53472,0.05992,0.15625,0.04173,0.04514,0.02525,0.52944,0.02150,0.00547,0.00123,0.21681,0.00660,0.32251,0.07291
risk_aware_sensor_reconfiguration,stress_04,0.44444,2,48,0.60069,0.06131,0.11806,0.03634,0.05903,0.02478,0.50000,0.06452,0.53125,0.04927,0.20486,0.05259,0.05903,0.02478,0.52819,0.02181,0.00566,0.00127,0.21604,0.00620,0.24348,0.07581
risk_aware_sensor_reconfiguration,stress_04,0.44444,3,48,0.65972,0.05913,0.15278,0.04439,0.04861,0.02566,0.52083,0.05966,0.50694,0.05412,0.20139,0.04859,0.04167,0.02281,0.52972,0.02130,0.00544,0.00120,0.21655,0.00594,0.27851,0.07259
risk_aware_sensor_reconfiguration,stress_04,0.44444,4,48,0.65278,0.05401,0.14583,0.04827,0.08333,0.02918,0.46528,0.04859,0.50347,0.06034,0.18403,0.03797,0.06250,0.02686,0.52951,0.02114,0.00551,0.00127,0.21496,0.00632,0.25083,0.08867
risk_aware_sensor_reconfiguration,stress_04,0.44444,5,48,0.65625,0.05869,0.09722,0.03484,0.09375,0.03356,0.47569,0.04561,0.51042,0.05705,0.18056,0.05038,0.04861,0.02374,0.53007,0.02147,0.00549,0.00114,0.21583,0.00617,0.30255,0.08604
risk_aware_sensor_reconfiguration,stress_04,0.44444,6,48,0.67014,0.04509,0.08681,0.04125,0.04167,0.02063,0.51736,0.04982,0.44792,0.06679,0.18750,0.04309,0.05208,0.02413,0.52923,0.02115,0.00553,0.00129,0.21612,0.00600,0.36762,0.07040
risk_aware_sensor_reconfiguration,stress_04,0.44444,7,48,0.66667,0.05754,0.11806,0.04005,0.09722,0.03346,0.51389,0.06139,0.48611,0.05573,0.15972,0.04660,0.04514,0.02117,0.53025,0.02164,0.00536,0.00117,0.21550,0.00601,0.29468,0.07641
risk_aware_sensor_reconfiguration,stress_04,0.44444,8,48,0.64931,0.05169,0.13194,0.04005,0.06597,0.02875,0.49306,0.06071,0.48958,0.04706,0.20139,0.05050,0.05208,0.02943,0.52902,0.02153,0.00578,0.00130,0.21549,0.00604,0.27395,0.07320
risk_aware_sensor_reconfiguration,stress_04,0.44444,9,48,0.65625,0.05622,0.12500,0.04183,0.04167,0.02480,0.50347,0.05875,0.53472,0.06071,0.16319,0.03702,0.04167,0.02281,0.52947,0.02130,0.00555,0.00124,0.21613,0.00605,0.32223,0.07694
risk_aware_sensor_reconfiguration,stress_05,0.55556,0,48,0.57986,0.06808,0.16667,0.04240,0.07292,0.02735,0.46528,0.05832,0.50000,0.04562,0.21528,0.05143,0.06597,0.02706,0.55623,0.02330,0.01365,0.00272,0.22481,0.00643,0.14864,0.08486
risk_aware_sensor_reconfiguration,stress_05,0.55556,1,48,0.65972,0.05234,0.17361,0.05668,0.05556,0.02448,0.50694,0.05412,0.47917,0.05383,0.23264,0.05123,0.04861,0.02166,0.55681,0.02317,0.01328,0.00269,0.22465,0.00612,0.23412,0.07937
risk_aware_sensor_reconfiguration,stress_05,0.55556,2,48,0.64583,0.05112,0.18403,0.05691,0.07986,0.02571,0.46875,0.04830,0.50347,0.05544,0.19792,0.03460,0.06250,0.02686,0.55705,0.02295,0.01341,0.00276,0.22410,0.00641,0.19608,0.08832
risk_aware_sensor_reconfiguration,stress_05,0.55556,3,48,0.66667,0.05587,0.11458,0.03528,0.11111,0.03416,0.47917,0.05204,0.50347,0.05629,0.17014,0.04509,0.07292,0.02903,0.55678,0.02314,0.01328,0.00266,0.22396,0.00634,0.27218,0.08493
risk_aware_sensor_reconfiguration,stress_05,0.55556,4,48,0.68403,0.04689,0.10764,0.04911,0.03819,0.02226,0.49653,0.04714,0.43750,0.06045,0.18403,0.04689,0.07292,0.02735,0.55689,0.02330,0.01325,0.00272,0.22464,0.00626,0.35265,0.07958
risk_aware_sensor_reconfiguration,stress_05,0.55556,5,48,0.63194,0.05751,0.12153,0.03979,0.09375,0.03627,0.47222,0.06762,0.46875,0.05889,0.20139,0.04761,0.06597,0.02525,0.55687,0.02336,0.01326,0.00263,0.22405,0.00602,0.23647,0.07827
risk_aware_sensor_reconfiguration,stress_05,0.55556,6,48,0.62153,0.05214,0.16667,0.04350,0.09028,0.03762,0.48264,0.05691,0.49306,0.05751,0.21528,0.04660,0.05903,0.02996,0.55643,0.02293,0.01365,0.00275,0.22419,0.00622,0.17770,0.07623
risk_aware_sensor_reconfiguration,stress_05,0.55556,7,48,0.65972,0.05324,0.13542,0.04201,0.04861,0.02911,0.51389,0.05903,0.51389,0.05983,0.15625,0.04058,0.06250,0.02856,0.55586,0.02284,0.01344,0.00274,0.22366,0.00625,0.30080,0.07492
risk_aware_sensor_reconfiguration,stress_05,0.55556,8,48,0.64236,0.05053,0.14931,0.04266,0.04861,0.02374,0.49653,0.05371,0.44792,0.06163,0.15625,0.04903,0.07986,0.03766,0.55607,0.02307,0.01355,0.00272,0.22352,0.00647,0.26423,0.07736
risk_aware_sensor_reconfiguration,stress_05,0.55556,9,48,0.67014,0.05282,0.16319,0.04509,0.07639,0.03220,0.46181,0.05259,0.50347,0.06560,0.20486,0.05436,0.06944,0.02543,0.55582,0.02335,0.01333,0.00269,0.22358,0.00598,0.24220,0.08794
risk_aware_sensor_reconfiguration,stress_06,0.66667,0,48,0.63194,0.05832,0.20486,0.04982,0.09028,0.02744,0.44444,0.05357,0.51042,0.05622,0.20486,0.03403,0.08333,0.03369,0.58298,0.02418,0.02411,0.00362,0.23214,0.00690,0.13891,0.08423
risk_aware_sensor_reconfiguration,stress_06,0.66667,1,48,0.65972,0.05324,0.12153,0.03605,0.10417,0.03316,0.46181,0.04982,0.52431,0.05753,0.17708,0.04903,0.06944,0.03050,0.58341,0.02434,0.02389,0.00357,0.23251,0.00654,0.25691,0.08199
risk_aware_sensor_reconfiguration,stress_06,0.66667,2,48,0.68056,0.04748,0.12500,0.04614,0.04514,0.02330,0.51042,0.04903,0.43750,0.06199,0.18750,0.05294,0.07639,0.02566,0.58374,0.02456,0.02410,0.00359,0.23320,0.00669,0.31754,0.08278
risk_aware_sensor_reconfiguration,stress_06,0.66667,3,48,0.61806,0.05751,0.12847,0.03539,0.08333,0.03767,0.48611,0.06585,0.46181,0.05608,0.20139,0.04956,0.07292,0.02735,0.58325,0.02443,0.02380,0.00355,0.23206,0.00652,0.21674,0.07575
risk_aware_sensor_reconfiguration,stress_06,0.66667,4,48,0.58681,0.06227,0.18750,0.04728,0.11458,0.04029,0.48958,0.05705,0.50694,0.05832,0.19792,0.04526,0.06250,0.03170,0.58279,0.02412,0.02449,0.00372,0.23342,0.00677,0.09968,0.08861
risk_aware_sensor_reconfiguration,stress_06,0.66667,5,48,0.63542,0.05472,0.13889,0.04492,0.06597,0.03605,0.52083,0.06123,0.47917,0.06275,0.16667,0.04240,0.07292,0.03212,0.58239,0.02433,0.02404,0.00362,0.23217,0.00663,0.24763,0.07830
risk_aware_sensor_reconfiguration,stress_06,0.66667,6,48,0.62500,0.04912,0.15625,0.04285,0.06944,0.02891,0.51042,0.05184,0.44444,0.05531,0.18056,0.04847,0.07986,0.03368,0.58327,0.02422,0.02429,0.00359,0.23273,0.00667,0.20962,0.07295
risk_aware_sensor_reconfiguration,stress_06,0.66667,7,48,0.63889,0.05085,0.19097,0.04349,0.07986,0.03368,0.48264,0.05935,0.49306,0.06375,0.18403,0.04789,0.06944,0.02543,0.58217,0.02429,0.02382,0.00361,0.23193,0.00657,0.17914,0.07772
risk_aware_sensor_reconfiguration,stress_06,0.66667,8,48,0.68403,0.06396,0.14931,0.04483,0.09028,0.03885,0.46875,0.05558,0.49306,0.05050,0.21181,0.04838,0.08681,0.03074,0.58265,0.02426,0.02388,0.00364,0.23263,0.00660,0.24815,0.09676
risk_aware_sensor_reconfiguration,stress_06,0.66667,9,48,0.62500,0.05372,0.16667,0.05327,0.10069,0.03859,0.45833,0.05630,0.52083,0.04728,0.19444,0.05177,0.07986,0.03368,0.58304,0.02406,0.02438,0.00358,0.23252,0.00651,0.16861,0.09301
risk_aware_sensor_reconfiguration,stress_07,0.77778,0,48,0.65972,0.05143,0.15625,0.04500,0.05903,0.02662,0.50347,0.05794,0.46875,0.05643,0.19444,0.05177,0.09028,0.03069,0.60846,0.02518,0.03654,0.00398,0.24146,0.00730,0.24107,0.09097
risk_aware_sensor_reconfiguration,stress_07,0.77778,1,48,0.63194,0.05751,0.15972,0.04235,0.10069,0.03979,0.47222,0.06100,0.45833,0.05956,0.23611,0.04748,0.09375,0.03212,0.60871,0.02509,0.03608,0.00391,0.24017,0.00743,0.16204,0.08338
risk_aware_sensor_reconfiguration,stress_07,0.77778,2,48,0.57292,0.06445,0.20486,0.05349,0.12500,0.03829,0.46875,0.05969,0.47917,0.05640,0.22569,0.04714,0.08333,0.03507,0.60881,0.02455,0.03668,0.00396,0.24175,0.00720,0.03989,0.09285
risk_aware_sensor_reconfiguration,stress_07,0.77778,3,48,0.62153,0.04739,0.15625,0.04998,0.08333,0.03639,0.52431,0.04958,0.43403,0.06054,0.17708,0.04173,0.09375,0.03494,0.60782,0.02517,0.03647,0.00390,0.24119,0.00716,0.18744,0.07591
risk_aware_sensor_reconfiguration,stress_07,0.77778,4,48,0.61806,0.05324,0.18750,0.04198,0.07639,0.03220,0.48958,0.05363,0.42708,0.05664,0.17014,0.04613,0.09375,0.03879,0.60854,0.02488,0.03628,0.00390,0.24188,0.00714,0.15788,0.07706
risk_aware_sensor_reconfiguration,stress_07,0.77778,5,48,0.63542,0.05022,0.20833,0.04912,0.08333,0.03226,0.46181,0.05076,0.48611,0.06061,0.19792,0.04630,0.10069,0.03187,0.60748,0.02504,0.03612,0.00395,0.24002,0.00713,0.13724,0.07886
risk_aware_sensor_reconfiguration,stress_07,0.77778,6,48,0.64931,0.06246,0.14236,0.04009,0.09375,0.03627,0.45833,0.05630,0.47222,0.04798,0.21528,0.04660,0.09375,0.03494,0.60806,0.02471,0.03630,0.00394,0.24159,0.00728,0.21019,0.08899
risk_aware_sensor_reconfiguration,stress_07,0.77778,7,48,0.63542,0.05558,0.17708,0.04903,0.09722,0.03484,0.44097,0.05282,0.48264,0.05259,0.21181,0.05304,0.07986,0.03368,0.60788,0.02491,0.03643,0.00391,0.24094,0.00721,0.16035,0.08005
risk_aware_sensor_reconfiguration,stress_07,0.77778,8,48,0.66319,0.05875,0.17708,0.04998,0.10764,0.03950,0.44444,0.05531,0.45486,0.06054,0.21875,0.04974,0.08333,0.03369,0.60687,0.02485,0.03641,0.00394,0.24029,0.00698,0.17684,0.08784
risk_aware_sensor_reconfiguration,stress_07,0.77778,9,48,0.69444,0.04596,0.20486,0.05349,0.08681,0.03368,0.47917,0.06045,0.43750,0.05805,0.19444,0.04386,0.08333,0.03076,0.60956,0.02466,0.03625,0.00385,0.24250,0.00728,0.20202,0.07842
risk_aware_sensor_reconfiguration,stress_08,0.88889,0,48,0.56597,0.06650,0.22569,0.05458,0.13194,0.04005,0.44444,0.05943,0.45486,0.05214,0.23611,0.05223,0.09375,0.03879,0.63362,0.02533,0.04923,0.00419,0.24952,0.00795,-0.00597,0.09527
risk_aware_sensor_reconfiguration,stress_08,0.88889,1,48,0.60417,0.04827,0.14931,0.05169,0.09722,0.03746,0.47569,0.05835,0.43750,0.05805,0.19444,0.04049,0.09722,0.03618,0.63322,0.02584,0.04892,0.00413,0.24980,0.00792,0.15496,0.07710
risk_aware_sensor_reconfiguration,stress_08,0.88889,2,48,0.59028,0.05324,0.20139,0.04122,0.09722,0.03991,0.46875,0.05385,0.40625,0.06296,0.19444,0.04596,0.11806,0.04122,0.63413,0.02576,0.04856,0.00422,0.25008,0.00766,0.07969,0.06392
risk_aware_sensor_reconfiguration,stress_08,0.88889,3,48,0.63542,0.05207,0.21528,0.05143,0.09375,0.03356,0.47222,0.05699,0.47569,0.05414,0.20486,0.05169,0.11111,0.03274,0.63277,0.02582,0.04849,0.00418,0.24872,0.00787,0.11145,0.08448
risk_aware_sensor_reconfiguration,stress_08,0.88889,4,48,0.60764,0.06632,0.16667,0.03767,0.09028,0.03634,0.45833,0.06113,0.45486,0.05030,0.20139,0.04859,0.11806,0.04005,0.63355,0.02545,0.04866,0.00416,0.24890,0.00782,0.13825,0.08535
risk_aware_sensor_reconfiguration,stress_08,0.88889,5,48,0.61111,0.05943,0.17361,0.04761,0.11458,0.03909,0.48611,0.05488,0.47917,0.05470,0.22222,0.05782,0.08333,0.03369,0.63385,0.02556,0.04877,0.00424,0.24957,0.00773,0.11632,0.08562
risk_aware_sensor_reconfiguration,stress_08,0.88889,6,48,0.61806,0.06148,0.19792,0.04630,0.11111,0.04049,0.45486,0.05393,0.43750,0.05556,0.21528,0.04956,0.09028,0.03501,0.63284,0.02561,0.04874,0.00410,0.24887,0.00757,0.10045,0.08526
risk_aware_sensor_reconfiguration,stress_08,0.88889,7,48,0.64583,0.05383,0.20486,0.05349,0.11458,0.03787,0.46875,0.06202,0.43056,0.05983,0.18403,0.04689,0.08681,0.03638,0.63495,0.02544,0.04881,0.00412,0.25123,0.00806,0.12772,0.07716
risk_aware_sensor_reconfiguration,stress_08,0.88889,8,48,0.64236,0.05671,0.17708,0.04500,0.09722,0.03618,0.46875,0.06352,0.43056,0.05313,0.21528,0.05412,0.09028,0.02566,0.63319,0.02572,0.04866,0.00423,0.24912,0.00797,0.15859,0.07056
risk_aware_sensor_reconfiguration,stress_08,0.88889,9,48,0.61458,0.06240,0.18750,0.04827,0.11111,0.03809,0.49306,0.05992,0.44444,0.05444,0.28472,0.05234,0.09375,0.03627,0.63436,0.02584,0.04861,0.00423,0.25020,0.00805,0.08631,0.09356
risk_aware_sensor_reconfiguration,stress_09,1.00000,0,48,0.59028,0.05832,0.22569,0.04813,0.10417,0.04309,0.45486,0.05304,0.40625,0.06371,0.20139,0.04558,0.13542,0.04201,0.65966,0.02635,0.06093,0.00444,0.25819,0.00803,0.03629,0.08223
risk_aware_sensor_reconfiguration,stress_09,1.00000,1,48,0.65972,0.05498,0.21875,0.05161,0.12500,0.04510,0.41667,0.05147,0.47222,0.05531,0.21875,0.04878,0.13542,0.03970,0.65822,0.02654,0.06100,0.00446,0.25628,0.00822,0.09118,0.08519
risk_aware_sensor_reconfiguration,stress_09,1.00000,2,48,0.58681,0.06151,0.18056,0.03991,0.09722,0.03870,0.47222,0.06621,0.42361,0.05050,0.21528,0.05050,0.11458,0.03249,0.65856,0.02615,0.06145,0.00444,0.25660,0.00818,0.08824,0.08111
risk_aware_sensor_reconfiguration,stress_09,1.00000,3,48,0.60069,0.05650,0.18056,0.04944,0.11806,0.04122,0.47569,0.04958,0.44097,0.05712,0.23958,0.05045,0.09028,0.03363,0.65903,0.02647,0.06101,0.00449,0.25713,0.00792,0.08354,0.08176
risk_aware_sensor_reconfiguration,stress_09,1.00000,4,48,0.62500,0.05876,0.23958,0.05229,0.12500,0.03829,0.47569,0.05053,0.44097,0.06112,0.23958,0.05664,0.11111,0.03552,0.65873,0.02652,0.06101,0.00442,0.25654,0.00813,0.03345,0.09292
risk_aware_sensor_reconfiguration,stress_09,1.00000,5,48,0.64583,0.05294,0.20833,0.05283,0.11806,0.04005,0.45833,0.06632,0.41667,0.06525,0.20833,0.05372,0.11111,0.03416,0.65990,0.02608,0.06121,0.00439,0.25819,0.00838,0.10289,0.07716
risk_aware_sensor_reconfiguration,stress_09,1.00000,6,48,0.62500,0.05876,0.19792,0.04927,0.12847,0.04038,0.45486,0.05975,0.44097,0.05282,0.23611,0.04944,0.11111,0.03274,0.65903,0.02675,0.06107,0.00449,0.25707,0.00826,0.07659,0.08498
risk_aware_sensor_reconfiguration,stress_09,1.00000,7,48,0.59375,0.07075,0.23264,0.05393,0.13542,0.04087,0.47569,0.05835,0.40972,0.05234,0.29514,0.04886,0.09028,0.03220,0.65905,0.02653,0.06125,0.00441,0.25739,0.00850,-0.01058,0.09471
risk_aware_sensor_reconfiguration,stress_09,1.00000,8,48,0.59722,0.05740,0.22569,0.06414,0.10764,0.03828,0.41667,0.06074,0.41319,0.04862,0.21181,0.04535,0.10764,0.03950,0.65783,0.02624,0.06110,0.00448,0.25736,0.00806,0.04423,0.09641
risk_aware_sensor_reconfiguration,stress_09,1.00000,9,48,0.65625,0.06837,0.20139,0.04660,0.10764,0.03297,0.41667,0.05916,0.46875,0.05726,0.24306,0.04660,0.11111,0.03552,0.66056,0.02644,0.06085,0.00436,0.25674,0.00847,0.11885,0.08730
risk_calibrated_sensor_composition_v5,stress_00,0.00000,0,48,0.84722,0.03991,0.01389,0.01317,0.01042,0.01153,0.70139,0.04761,0.75347,0.05146,0.02778,0.01776,0.00000,0.00000,0.26697,0.01372,0.00200,0.00000,0.06847,0.00286,0.75732,0.04234
risk_calibrated_sensor_composition_v5,stress_00,0.00000,1,48,0.80903,0.04349,0.02778,0.01776,0.00694,0.00952,0.63194,0.05234,0.80208,0.04421,0.01736,0.01751,0.00000,0.00000,0.26503,0.01365,0.00200,0.00000,0.06813,0.00295,0.71043,0.04834
risk_calibrated_sensor_composition_v5,stress_00,0.00000,2,48,0.80556,0.04165,0.03125,0.02099,0.00694,0.00952,0.62847,0.04789,0.83333,0.04350,0.03125,0.02099,0.00000,0.00000,0.26644,0.01359,0.00200,0.00000,0.06749,0.00269,0.69880,0.04620
risk_calibrated_sensor_composition_v5,stress_00,0.00000,3,48,0.83681,0.04403,0.02431,0.01943,0.01389,0.01317,0.66667,0.05327,0.80903,0.05053,0.02083,0.01576,0.00694,0.00952,0.26558,0.01384,0.00200,0.00000,0.06872,0.00245,0.73346,0.05208
risk_calibrated_sensor_composition_v5,stress_00,0.00000,4,48,0.83681,0.04294,0.03125,0.02099,0.01736,0.01456,0.66667,0.05502,0.78125,0.04474,0.02083,0.01576,0.00694,0.00952,0.26828,0.01394,0.00200,0.00000,0.06710,0.00238,0.72266,0.04788
risk_calibrated_sensor_composition_v5,stress_00,0.00000,5,48,0.85069,0.04154,0.03125,0.02509,0.02431,0.01943,0.67708,0.05622,0.78819,0.05304,0.02083,0.01576,0.00000,0.00000,0.26702,0.01393,0.00200,0.00000,0.06727,0.00265,0.73273,0.05272
risk_calibrated_sensor_composition_v5,stress_00,0.00000,6,48,0.84722,0.03484,0.02778,0.02025,0.00000,0.00000,0.66667,0.05836,0.80903,0.04238,0.02083,0.01852,0.00347,0.00681,0.26683,0.01376,0.00200,0.00000,0.06913,0.00269,0.75214,0.04072
risk_calibrated_sensor_composition_v5,stress_00,0.00000,7,48,0.86111,0.03552,0.02431,0.01682,0.00694,0.00952,0.62153,0.05030,0.77778,0.04798,0.02431,0.01682,0.00000,0.00000,0.26816,0.01412,0.00200,0.00000,0.06794,0.00245,0.76365,0.03991
risk_calibrated_sensor_composition_v5,stress_00,0.00000,8,48,0.85764,0.04125,0.03125,0.02862,0.00694,0.00952,0.66667,0.05415,0.73958,0.05407,0.02083,0.01852,0.00347,0.00681,0.26796,0.01387,0.00200,0.00000,0.06837,0.00267,0.75292,0.05001
risk_calibrated_sensor_composition_v5,stress_00,0.00000,9,48,0.82292,0.04706,0.03472,0.01935,0.01736,0.01456,0.64583,0.04626,0.81597,0.05259,0.03125,0.01860,0.00347,0.00681,0.26886,0.01441,0.00200,0.00000,0.06863,0.00302,0.70263,0.04908
risk_calibrated_sensor_composition_v5,stress_01,0.11111,0,48,0.78125,0.04367,0.04861,0.02374,0.01389,0.01317,0.59028,0.05668,0.81597,0.05076,0.03819,0.02430,0.00000,0.00000,0.29501,0.01540,0.00200,0.00000,0.07084,0.00274,0.64311,0.05465
risk_calibrated_sensor_composition_v5,stress_01,0.11111,1,48,0.83333,0.04665,0.04861,0.02566,0.02431,0.01682,0.65278,0.05131,0.81597,0.05349,0.02778,0.01776,0.00694,0.00952,0.29280,0.01583,0.00200,0.00000,0.07235,0.00259,0.68849,0.04854
risk_calibrated_sensor_composition_v5,stress_01,0.11111,2,48,0.85069,0.03797,0.04861,0.02744,0.01736,0.01456,0.62500,0.05545,0.76389,0.05038,0.03819,0.02430,0.00694,0.00952,0.29517,0.01560,0.00200,0.00000,0.07132,0.00241,0.70802,0.04710
risk_calibrated_sensor_composition_v5,stress_01,0.11111,3,48,0.85069,0.04587,0.04167,0.02664,0.03125,0.02509,0.65278,0.05223,0.80903,0.04958,0.04514,0.02330,0.00000,0.00000,0.29534,0.01605,0.00200,0.00000,0.07134,0.00241,0.70368,0.06028
risk_calibrated_sensor_composition_v5,stress_01,0.11111,4,48,0.83333,0.04240,0.04167,0.02480,0.00347,0.00681,0.62153,0.06284,0.79167,0.03829,0.02431,0.01943,0.00347,0.00681,0.29439,0.01595,0.00200,0.00000,0.07134,0.00277,0.71467,0.04742
risk_calibrated_sensor_composition_v5,stress_01,0.11111,5,48,0.84028,0.03885,0.04861,0.02374,0.02083,0.01576,0.59722,0.04847,0.77083,0.04728,0.04167,0.02063,0.00000,0.00000,0.29572,0.01605,0.00200,0.00000,0.07066,0.00255,0.69528,0.04751
risk_calibrated_sensor_composition_v5,stress_01,0.11111,6,48,0.86458,0.04630,0.05208,0.03528,0.02083,0.02307,0.64236,0.04862,0.75000,0.05415,0.02778,0.02634,0.00347,0.00681,0.29554,0.01573,0.00200,0.00000,0.07211,0.00250,0.71920,0.06251
risk_calibrated_sensor_composition_v5,stress_01,0.11111,7,48,0.83333,0.04562,0.03819,0.02226,0.02778,0.02025,0.62500,0.03829,0.80556,0.04698,0.05556,0.02246,0.00347,0.00681,0.29661,0.01608,0.00200,0.00000,0.07166,0.00308,0.68874,0.04875
risk_calibrated_sensor_composition_v5,stress_01,0.11111,8,48,0.85069,0.04376,0.05556,0.02634,0.02083,0.01852,0.62153,0.05565,0.76736,0.05030,0.06250,0.02856,0.00694,0.00952,0.29420,0.01566,0.00200,0.00000,0.07180,0.00249,0.69054,0.04541
risk_calibrated_sensor_composition_v5,stress_01,0.11111,9,48,0.79861,0.04660,0.03819,0.02226,0.01736,0.01456,0.66667,0.05238,0.76042,0.04854,0.03125,0.01860,0.00347,0.00681,0.29502,0.01587,0.00200,0.00000,0.07250,0.00271,0.67012,0.05916
risk_calibrated_sensor_composition_v5,stress_02,0.22222,0,48,0.83681,0.04182,0.06250,0.02686,0.02778,0.01776,0.62500,0.05545,0.75347,0.05501,0.04861,0.02744,0.01042,0.01153,0.32284,0.01768,0.00200,0.00000,0.07561,0.00239,0.66192,0.04456
risk_calibrated_sensor_composition_v5,stress_02,0.22222,1,48,0.84028,0.04660,0.05556,0.03127,0.02778,0.02246,0.65278,0.05313,0.78125,0.05161,0.05556,0.02808,0.00000,0.00000,0.32347,0.01811,0.00200,0.00000,0.07464,0.00235,0.67320,0.06444
risk_calibrated_sensor_composition_v5,stress_02,0.22222,2,48,0.83681,0.04182,0.04861,0.02744,0.00347,0.00681,0.61458,0.05929,0.80208,0.04526,0.02778,0.02246,0.00347,0.00681,0.32227,0.01769,0.00200,0.00000,0.07467,0.00261,0.70486,0.05362
